"54"|"1986"|31|"96430"|"FT800"
"54"|"1986"|32|"96467"|"LN7000"
"54"|"1986"|33|"96468"|"LN8000"
"54"|"1986"|34|"96504"|"B600"
"54"|"1986"|35|"96505"|"B700"
"54"|"1986"|36|"96514"|"B7000"
"54"|"1986"|37|"96684"|"CF6000"
"54"|"1986"|38|"96685"|"CF7000"
"54"|"1987"|1|"23954"|"LTD Crown Victoria"
"54"|"1987"|2|"4935"|"Aerostar"
"54"|"1987"|3|"4962"|"Bronco"
"54"|"1987"|4|"4975"|"Bronco II"
"54"|"1987"|5|"4985"|"Country Squire"
"54"|"1987"|6|"5071"|"E-150 Econoline"
"54"|"1987"|7|"5101"|"E-150 Econoline Club Wagon"
"54"|"1987"|8|"5129"|"E-250 Econoline"
"54"|"1987"|9|"5147"|"E-250 Econoline Club Wagon"
"54"|"1987"|10|"5175"|"E-350 Econoline"
"54"|"1987"|11|"5203"|"E-350 Econoline Club Wagon"
"54"|"1987"|12|"5214"|"EXP"
"54"|"1987"|13|"5234"|"Escort"
"54"|"1987"|14|"5299"|"F-150"
"54"|"1987"|15|"5327"|"F-250"
"54"|"1987"|16|"5355"|"F-350"
"54"|"1987"|17|"5474"|"Mustang"
"54"|"1987"|18|"5514"|"Ranger"
"54"|"1987"|19|"5540"|"Taurus"
"54"|"1987"|20|"5555"|"Tempo"
"54"|"1987"|21|"5573"|"Thunderbird"
"54"|"1987"|22|"96330"|"C8000"
"54"|"1987"|23|"96333"|"CF6000"
"54"|"1987"|24|"96334"|"CF7000"
"54"|"1987"|25|"96335"|"CF8000"
"54"|"1987"|26|"96370"|"F600"
"54"|"1987"|27|"96384"|"F700"
"54"|"1987"|28|"96408"|"F800"
"54"|"1987"|29|"96418"|"F7000"
"54"|"1987"|30|"96422"|"F8000"
"54"|"1987"|31|"96469"|"LN7000"
"54"|"1987"|32|"96470"|"LN8000"
"54"|"1987"|33|"96506"|"B600"
"54"|"1987"|34|"96507"|"B700"
"54"|"1987"|35|"96683"|"B7000"
"54"|"1988"|1|"23955"|"LTD Crown Victoria"
"54"|"1988"|2|"4936"|"Aerostar"
"54"|"1988"|3|"4963"|"Bronco"
"54"|"1988"|4|"4976"|"Bronco II"
"54"|"1988"|5|"4986"|"Country Squire"
"54"|"1988"|6|"5072"|"E-150 Econoline"
"54"|"1988"|7|"5102"|"E-150 Econoline Club Wagon"
"54"|"1988"|8|"5130"|"E-250 Econoline"
"54"|"1988"|9|"5148"|"E-250 Econoline Club Wagon"
"54"|"1988"|10|"5176"|"E-350 Econoline"
"54"|"1988"|11|"5204"|"E-350 Econoline Club Wagon"
"54"|"1988"|12|"5213"|"EXP"
"54"|"1988"|13|"5235"|"Escort"
"54"|"1988"|14|"5300"|"F-150"
"54"|"1988"|15|"5328"|"F-250"
"54"|"1988"|16|"5356"|"F-350"
"54"|"1988"|17|"5386"|"F53"
"54"|"1988"|18|"5395"|"F59"
"54"|"1988"|19|"5411"|"Festiva"
"54"|"1988"|20|"5475"|"Mustang"
"54"|"1988"|21|"5515"|"Ranger"
"54"|"1988"|22|"5541"|"Taurus"
"54"|"1988"|23|"5556"|"Tempo"
"54"|"1988"|24|"5574"|"Thunderbird"
"54"|"1988"|25|"96109"|"F Super Duty"
"54"|"1988"|26|"96331"|"C8000"
"54"|"1988"|27|"96336"|"CF6000"
"54"|"1988"|28|"96339"|"CF7000"
"54"|"1988"|29|"96358"|"CF8000"
"54"|"1988"|30|"96371"|"F600"
"54"|"1988"|31|"96385"|"F700"
"54"|"1988"|32|"96407"|"F800"
"54"|"1988"|33|"96431"|"FT800"
"54"|"1988"|34|"96471"|"LN7000"
"54"|"1988"|35|"96472"|"LN8000"
"54"|"1988"|36|"96508"|"B600"
"54"|"1988"|37|"96509"|"B700"
"54"|"1989"|1|"118524"|"F Super Duty"
"54"|"1989"|2|"23956"|"LTD Crown Victoria"
"54"|"1989"|3|"4937"|"Aerostar"
"54"|"1989"|4|"4964"|"Bronco"
"54"|"1989"|5|"4977"|"Bronco II"
"54"|"1989"|6|"4987"|"Country Squire"
"54"|"1989"|7|"5073"|"E-150 Econoline"
"54"|"1989"|8|"5103"|"E-150 Econoline Club Wagon"
"54"|"1989"|9|"5131"|"E-250 Econoline"
"54"|"1989"|10|"5149"|"E-250 Econoline Club Wagon"
"54"|"1989"|11|"5177"|"E-350 Econoline"
"54"|"1989"|12|"5205"|"E-350 Econoline Club Wagon"
"54"|"1989"|13|"5237"|"Escort"
"54"|"1989"|14|"5301"|"F-150"
"54"|"1989"|15|"5329"|"F-250"
"54"|"1989"|16|"5357"|"F-350"
"54"|"1989"|17|"5387"|"F53"
"54"|"1989"|18|"5396"|"F59"
"54"|"1989"|19|"5412"|"Festiva"
"54"|"1989"|20|"5476"|"Mustang"
"54"|"1989"|21|"5501"|"Probe"
"54"|"1989"|22|"5516"|"Ranger"
"54"|"1989"|23|"5542"|"Taurus"
"54"|"1989"|24|"5557"|"Tempo"
"54"|"1989"|25|"5575"|"Thunderbird"
"54"|"1989"|26|"96332"|"C8000"
"54"|"1989"|27|"96337"|"CF6000"
"54"|"1989"|28|"96340"|"CF7000"
"54"|"1989"|29|"96357"|"CF8000"
"54"|"1989"|30|"96372"|"F600"
"54"|"1989"|31|"96386"|"F700"
"54"|"1989"|32|"96406"|"F800"
"54"|"1989"|33|"96432"|"FT800"
"54"|"1989"|34|"96473"|"LN7000"
"54"|"1989"|35|"96474"|"LN8000"
"54"|"1989"|36|"96510"|"B600"
"54"|"1989"|37|"96511"|"B700"
"54"|"1990"|1|"23957"|"LTD Crown Victoria"
"54"|"1990"|2|"4938"|"Aerostar"
"54"|"1990"|3|"4965"|"Bronco"
"54"|"1990"|4|"4978"|"Bronco II"
"54"|"1990"|5|"4988"|"Country Squire"
"54"|"1990"|6|"5074"|"E-150 Econoline"
"54"|"1990"|7|"5104"|"E-150 Econoline Club Wagon"
"54"|"1990"|8|"5132"|"E-250 Econoline"
"54"|"1990"|9|"5150"|"E-250 Econoline Club Wagon"
"54"|"1990"|10|"5178"|"E-350 Econoline"
"54"|"1990"|11|"5206"|"E-350 Econoline Club Wagon"
"54"|"1990"|12|"5238"|"Escort"
"54"|"1990"|13|"5267"|"F Super Duty"
"54"|"1990"|14|"5302"|"F-150"
"54"|"1990"|15|"5330"|"F-250"
"54"|"1990"|16|"5358"|"F-350"
"54"|"1990"|17|"5388"|"F53"
"54"|"1990"|18|"5397"|"F59"
"54"|"1990"|19|"5413"|"Festiva"
"54"|"1990"|20|"5477"|"Mustang"
"54"|"1990"|21|"5498"|"Probe"
"54"|"1990"|22|"5517"|"Ranger"
"54"|"1990"|23|"5543"|"Taurus"
"54"|"1990"|24|"5550"|"Tempo"
"54"|"1990"|25|"5576"|"Thunderbird"
"54"|"1990"|26|"96338"|"CF6000"
"54"|"1990"|27|"96341"|"CF7000"
"54"|"1990"|28|"96356"|"CF8000"
"54"|"1990"|29|"96373"|"F600"
"54"|"1990"|30|"96387"|"F700"
"54"|"1990"|31|"96405"|"F800"
"54"|"1990"|32|"96433"|"FT800"
"54"|"1990"|33|"96475"|"LN7000"
"54"|"1990"|34|"96476"|"LN8000"
"54"|"1991"|1|"23958"|"LTD Crown Victoria"
"54"|"1991"|2|"4939"|"Aerostar"
"54"|"1991"|3|"4966"|"Bronco"
"54"|"1991"|4|"4989"|"Country Squire"
"54"|"1991"|5|"5075"|"E-150 Econoline"
"54"|"1991"|6|"5105"|"E-150 Econoline Club Wagon"
"54"|"1991"|7|"5133"|"E-250 Econoline"
"54"|"1991"|8|"5151"|"E-250 Econoline Club Wagon"
"54"|"1991"|9|"5179"|"E-350 Econoline"
"54"|"1991"|10|"5207"|"E-350 Econoline Club Wagon"
"54"|"1991"|11|"5239"|"Escort"
"54"|"1991"|12|"5253"|"Explorer"
"54"|"1991"|13|"5268"|"F Super Duty"
"54"|"1991"|14|"5303"|"F-150"
"54"|"1991"|15|"5331"|"F-250"
"54"|"1991"|16|"5359"|"F-350"
"54"|"1991"|17|"5389"|"F53"
"54"|"1991"|18|"5398"|"F59"
"54"|"1991"|19|"5408"|"Festiva"
"54"|"1991"|20|"5478"|"Mustang"
"54"|"1991"|21|"5499"|"Probe"
"54"|"1991"|22|"5518"|"Ranger"
"54"|"1991"|23|"5544"|"Taurus"
"54"|"1991"|24|"5551"|"Tempo"
"54"|"1991"|25|"5577"|"Thunderbird"
"54"|"1991"|26|"96342"|"CF7000"
"54"|"1991"|27|"96355"|"CF8000"
"54"|"1991"|28|"96374"|"F600"
"54"|"1991"|29|"96388"|"F700"
"54"|"1991"|30|"96404"|"F800"
"54"|"1991"|31|"96477"|"LN7000"
"54"|"1991"|32|"96478"|"LN8000"
"54"|"1992"|1|"4940"|"Aerostar"
"54"|"1992"|2|"4967"|"Bronco"
"54"|"1992"|3|"5006"|"Crown Victoria"
"54"|"1992"|4|"5059"|"E-150 Econoline"
"54"|"1992"|5|"5093"|"E-150 Econoline Club Wagon"
"54"|"1992"|6|"5117"|"E-250 Econoline"
"54"|"1992"|7|"5163"|"E-350 Econoline"
"54"|"1992"|8|"5195"|"E-350 Econoline Club Wagon"
"54"|"1992"|9|"5240"|"Escort"
"54"|"1992"|10|"5254"|"Explorer"
"54"|"1992"|11|"5269"|"F Super Duty"
"54"|"1992"|12|"5304"|"F-150"
"54"|"1992"|13|"5332"|"F-250"
"54"|"1992"|14|"5360"|"F-350"
"54"|"1992"|15|"5390"|"F53"
"54"|"1992"|16|"5399"|"F59"
"54"|"1992"|17|"5409"|"Festiva"
"54"|"1992"|18|"5479"|"Mustang"
"54"|"1992"|19|"5500"|"Probe"
"54"|"1992"|20|"5519"|"Ranger"
"54"|"1992"|21|"5545"|"Taurus"
"54"|"1992"|22|"5558"|"Tempo"
"54"|"1992"|23|"5578"|"Thunderbird"
"54"|"1992"|24|"96343"|"CF7000"
"54"|"1992"|25|"96354"|"CF8000"
"54"|"1992"|26|"96375"|"F600"
"54"|"1992"|27|"96389"|"F700"
"54"|"1992"|28|"96403"|"F800"
"54"|"1992"|29|"96479"|"LN7000"
"54"|"1992"|30|"96480"|"LN8000"
"54"|"1993"|1|"4941"|"Aerostar"
"54"|"1993"|2|"4968"|"Bronco"
"54"|"1993"|3|"5007"|"Crown Victoria"
"54"|"1993"|4|"5060"|"E-150 Econoline"
"54"|"1993"|5|"5094"|"E-150 Econoline Club Wagon"
"54"|"1993"|6|"5118"|"E-250 Econoline"
"54"|"1993"|7|"5164"|"E-350 Econoline"
"54"|"1993"|8|"5196"|"E-350 Econoline Club Wagon"
"54"|"1993"|9|"5221"|"Escort"
"54"|"1993"|10|"5255"|"Explorer"
"54"|"1993"|11|"5270"|"F Super Duty"
"54"|"1993"|12|"5310"|"F-150"
"54"|"1993"|13|"5335"|"F-250"
"54"|"1993"|14|"5363"|"F-350"
"54"|"1993"|15|"5391"|"F53"
"54"|"1993"|16|"5400"|"F59"
"54"|"1993"|17|"5410"|"Festiva"
"54"|"1993"|18|"5471"|"Mustang"
"54"|"1993"|19|"5502"|"Probe"
"54"|"1993"|20|"5524"|"Ranger"
"54"|"1993"|21|"5546"|"Taurus"
"54"|"1993"|22|"5559"|"Tempo"
"54"|"1993"|23|"5581"|"Thunderbird"
"54"|"1993"|24|"96344"|"CF7000"
"54"|"1993"|25|"96353"|"CF8000"
"54"|"1993"|26|"96376"|"F600"
"54"|"1993"|27|"96390"|"F700"
"54"|"1993"|28|"96402"|"F800"
"54"|"1993"|29|"96481"|"LN7000"
"54"|"1993"|30|"96482"|"LN8000"
"54"|"1994"|1|"4942"|"Aerostar"
"54"|"1994"|2|"4946"|"Aspire"
"54"|"1994"|3|"4969"|"Bronco"
"54"|"1994"|4|"5008"|"Crown Victoria"
"54"|"1994"|5|"5061"|"E-150 Econoline"
"54"|"1994"|6|"5095"|"E-150 Econoline Club Wagon"
"54"|"1994"|7|"5119"|"E-250 Econoline"
"54"|"1994"|8|"5165"|"E-350 Econoline"
"54"|"1994"|9|"5197"|"E-350 Econoline Club Wagon"
"54"|"1994"|10|"5222"|"Escort"
"54"|"1994"|11|"5256"|"Explorer"
"54"|"1994"|12|"5271"|"F Super Duty"
"54"|"1994"|13|"5311"|"F-150"
"54"|"1994"|14|"5336"|"F-250"
"54"|"1994"|15|"5364"|"F-350"
"54"|"1994"|16|"5392"|"F53"
"54"|"1994"|17|"5401"|"F59"
"54"|"1994"|18|"5459"|"Mustang"
"54"|"1994"|19|"5503"|"Probe"
"54"|"1994"|20|"5525"|"Ranger"
"54"|"1994"|21|"5547"|"Taurus"
"54"|"1994"|22|"5560"|"Tempo"
"54"|"1994"|23|"5582"|"Thunderbird"
"54"|"1994"|24|"96345"|"CF7000"
"54"|"1994"|25|"96352"|"CF8000"
"54"|"1994"|26|"96377"|"F600"
"54"|"1994"|27|"96391"|"F700"
"54"|"1994"|28|"96401"|"F800"
"54"|"1994"|29|"96483"|"LN7000"
"54"|"1994"|30|"96484"|"LN8000"
"54"|"1995"|1|"118427"|"F59"
"54"|"1995"|2|"4943"|"Aerostar"
"54"|"1995"|3|"4947"|"Aspire"
"54"|"1995"|4|"4970"|"Bronco"
"54"|"1995"|5|"4981"|"Contour"
"54"|"1995"|6|"5009"|"Crown Victoria"
"54"|"1995"|7|"5062"|"E-150 Econoline"
"54"|"1995"|8|"5096"|"E-150 Econoline Club Wagon"
"54"|"1995"|9|"5120"|"E-250 Econoline"
"54"|"1995"|10|"5166"|"E-350 Econoline"
"54"|"1995"|11|"5198"|"E-350 Econoline Club Wagon"
"54"|"1995"|12|"5223"|"Escort"
"54"|"1995"|13|"5257"|"Explorer"
"54"|"1995"|14|"5272"|"F Super Duty"
"54"|"1995"|15|"5305"|"F-150"
"54"|"1995"|16|"5333"|"F-250"
"54"|"1995"|17|"5361"|"F-350"
"54"|"1995"|18|"5393"|"F53"
"54"|"1995"|19|"5460"|"Mustang"
"54"|"1995"|20|"5504"|"Probe"
"54"|"1995"|21|"5526"|"Ranger"
"54"|"1995"|22|"5548"|"Taurus"
"54"|"1995"|23|"5583"|"Thunderbird"
"54"|"1995"|24|"5590"|"Windstar"
"54"|"1995"|25|"96346"|"CF7000"
"54"|"1995"|26|"96351"|"CF8000"
"54"|"1995"|27|"96392"|"F700"
"54"|"1995"|28|"96400"|"F800"
"54"|"1995"|29|"96485"|"LN7000"
"54"|"1995"|30|"96486"|"LN8000"
"54"|"1996"|1|"118428"|"F59"
"54"|"1996"|2|"4944"|"Aerostar"
"54"|"1996"|3|"4948"|"Aspire"
"54"|"1996"|4|"4971"|"Bronco"
"54"|"1996"|5|"4982"|"Contour"
"54"|"1996"|6|"5010"|"Crown Victoria"
"54"|"1996"|7|"5026"|"Econoline Super Duty"
"54"|"1996"|8|"5063"|"E-150 Econoline"
"54"|"1996"|9|"5097"|"E-150 Econoline Club Wagon"
"54"|"1996"|10|"5121"|"E-250 Econoline"
"54"|"1996"|11|"5167"|"E-350 Econoline"
"54"|"1996"|12|"5199"|"E-350 Econoline Club Wagon"
"54"|"1996"|13|"5224"|"Escort"
"54"|"1996"|14|"5258"|"Explorer"
"54"|"1996"|15|"5273"|"F Super Duty"
"54"|"1996"|16|"5306"|"F-150"
"54"|"1996"|17|"5334"|"F-250"
"54"|"1996"|18|"5362"|"F-350"
"54"|"1996"|19|"5394"|"F53"
"54"|"1996"|20|"5461"|"Mustang"
"54"|"1996"|21|"5505"|"Probe"
"54"|"1996"|22|"5527"|"Ranger"
"54"|"1996"|23|"5538"|"Taurus"
"54"|"1996"|24|"5584"|"Thunderbird"
"54"|"1996"|25|"5591"|"Windstar"
"54"|"1996"|26|"96347"|"CF7000"
"54"|"1996"|27|"96350"|"CF8000"
"54"|"1996"|28|"96393"|"F700"
"54"|"1996"|29|"96399"|"F800"
"54"|"1996"|30|"96487"|"LN7000"
"54"|"1996"|31|"96488"|"LN8000"
"54"|"1997"|1|"118429"|"F59"
"54"|"1997"|2|"4945"|"Aerostar"
"54"|"1997"|3|"4949"|"Aspire"
"54"|"1997"|4|"4983"|"Contour"
"54"|"1997"|5|"5011"|"Crown Victoria"
"54"|"1997"|6|"5027"|"Econoline Super Duty"
"54"|"1997"|7|"5064"|"E-150 Econoline"
"54"|"1997"|8|"5098"|"E-150 Econoline Club Wagon"
"54"|"1997"|9|"5122"|"E-250 Econoline"
"54"|"1997"|10|"5168"|"E-350 Econoline"
"54"|"1997"|11|"5200"|"E-350 Econoline Club Wagon"
"54"|"1997"|12|"5225"|"Escort"
"54"|"1997"|13|"5246"|"Expedition"
"54"|"1997"|14|"5259"|"Explorer"
"54"|"1997"|15|"5266"|"F Super Duty"
"54"|"1997"|16|"5290"|"F-150"
"54"|"1997"|17|"5319"|"F-250"
"54"|"1997"|18|"5349"|"F-350"
"54"|"1997"|19|"5385"|"F53"
"54"|"1997"|20|"5462"|"Mustang"
"54"|"1997"|21|"5497"|"Probe"
"54"|"1997"|22|"5528"|"Ranger"
"54"|"1997"|23|"5539"|"Taurus"
"54"|"1997"|24|"5585"|"Thunderbird"
"54"|"1997"|25|"5592"|"Windstar"
"54"|"1997"|26|"96348"|"CF7000"
"54"|"1997"|27|"96349"|"CF8000"
"54"|"1997"|28|"96394"|"F700"
"54"|"1997"|29|"96398"|"F800"
"54"|"1997"|30|"96489"|"LN7000"
"54"|"1997"|31|"96490"|"LN8000"
"54"|"1998"|1|"4984"|"Contour"
"54"|"1998"|2|"5012"|"Crown Victoria"
"54"|"1998"|3|"5028"|"Econoline Super Duty"
"54"|"1998"|4|"5065"|"E-150 Econoline"
"54"|"1998"|5|"5099"|"E-150 Econoline Club Wagon"
"54"|"1998"|6|"5123"|"E-250 Econoline"
"54"|"1998"|7|"5169"|"E-350 Econoline"
"54"|"1998"|8|"5201"|"E-350 Econoline Club Wagon"
"54"|"1998"|9|"5228"|"Escort"
"54"|"1998"|10|"5247"|"Expedition"
"54"|"1998"|11|"5260"|"Explorer"
"54"|"1998"|12|"5291"|"F-150"
"54"|"1998"|13|"5320"|"F-250"
"54"|"1998"|14|"5463"|"Mustang"
"54"|"1998"|15|"5529"|"Ranger"
"54"|"1998"|16|"5549"|"Taurus"
"54"|"1998"|17|"5588"|"Windstar"
"54"|"1998"|18|"96395"|"F700"
"54"|"1998"|19|"96397"|"F800"
"54"|"1999"|1|"118395"|"F53"
"54"|"1999"|2|"4979"|"Contour"
"54"|"1999"|3|"5013"|"Crown Victoria"
"54"|"1999"|4|"5029"|"Econoline Super Duty"
"54"|"1999"|5|"5066"|"E-150 Econoline"
"54"|"1999"|6|"5078"|"E-150 Econoline Club Wagon"
"54"|"1999"|7|"5124"|"E-250 Econoline"
"54"|"1999"|8|"5170"|"E-350 Econoline"
"54"|"1999"|9|"5183"|"E-350 Econoline Club Wagon"
"54"|"1999"|10|"5226"|"Escort"
"54"|"1999"|11|"5248"|"Expedition"
"54"|"1999"|12|"5261"|"Explorer"
"54"|"1999"|13|"5292"|"F-150"
"54"|"1999"|14|"5321"|"F-250"
"54"|"1999"|15|"5337"|"F-250 Super Duty"
"54"|"1999"|16|"5365"|"F-350 Super Duty"
"54"|"1999"|17|"5372"|"F-450 Super Duty"
"54"|"1999"|18|"5380"|"F-550 Super Duty"
"54"|"1999"|19|"5464"|"Mustang"
"54"|"1999"|20|"5530"|"Ranger"
"54"|"1999"|21|"5533"|"Taurus"
"54"|"1999"|22|"5589"|"Windstar"
"54"|"1999"|23|"96396"|"F800"
"54"|"2000"|1|"118398"|"F53"
"54"|"2000"|2|"4980"|"Contour"
"54"|"2000"|3|"5014"|"Crown Victoria"
"54"|"2000"|4|"5067"|"E-150 Econoline"
"54"|"2000"|5|"5079"|"E-150 Econoline Club Wagon"
"54"|"2000"|6|"5125"|"E-250 Econoline"
"54"|"2000"|7|"5171"|"E-350 Econoline"
"54"|"2000"|8|"5184"|"E-350 Econoline Club Wagon"
"54"|"2000"|9|"5227"|"Escort"
"54"|"2000"|10|"5244"|"Excursion"
"54"|"2000"|11|"5249"|"Expedition"
"54"|"2000"|12|"5262"|"Explorer"
"54"|"2000"|13|"5293"|"F-150"
"54"|"2000"|14|"5338"|"F-250 Super Duty"
"54"|"2000"|15|"5366"|"F-350 Super Duty"
"54"|"2000"|16|"5373"|"F-450 Super Duty"
"54"|"2000"|17|"5381"|"F-550 Super Duty"
"54"|"2000"|18|"5417"|"Focus"
"54"|"2000"|19|"5465"|"Mustang"
"54"|"2000"|20|"5531"|"Ranger"
"54"|"2000"|21|"5534"|"Taurus"
"54"|"2000"|22|"5593"|"Windstar"
"54"|"2000"|23|"5877"|"E-450 Econoline Super Duty"
"54"|"2000"|24|"5880"|"E-450 Econoline Super Duty Stripped"
"54"|"2000"|25|"96635"|"F650"
"54"|"2000"|26|"96636"|"F750"
"54"|"2001"|1|"118399"|"F53"
"54"|"2001"|2|"18628"|"Explorer Sport Trac"
"54"|"2001"|3|"5015"|"Crown Victoria"
"54"|"2001"|4|"5068"|"E-150 Econoline"
"54"|"2001"|5|"5080"|"E-150 Econoline Club Wagon"
"54"|"2001"|6|"5126"|"E-250 Econoline"
"54"|"2001"|7|"5172"|"E-350 Econoline"
"54"|"2001"|8|"5185"|"E-350 Econoline Club Wagon"
"54"|"2001"|9|"5217"|"Escape"
"54"|"2001"|10|"5229"|"Escort"
"54"|"2001"|11|"5245"|"Excursion"
"54"|"2001"|12|"5250"|"Expedition"
"54"|"2001"|13|"5263"|"Explorer"
"54"|"2001"|14|"5308"|"F-150"
"54"|"2001"|15|"5339"|"F-250 Super Duty"
"54"|"2001"|16|"5367"|"F-350 Super Duty"
"54"|"2001"|17|"5374"|"F-450 Super Duty"
"54"|"2001"|18|"5382"|"F-550 Super Duty"
"54"|"2001"|19|"5418"|"Focus"
"54"|"2001"|20|"5466"|"Mustang"
"54"|"2001"|21|"5520"|"Ranger"
"54"|"2001"|22|"5535"|"Taurus"
"54"|"2001"|23|"5594"|"Windstar"
"54"|"2001"|24|"5878"|"E-450 Econoline Super Duty"
"54"|"2001"|25|"5881"|"E-450 Econoline Super Duty Stripped"
"54"|"2001"|26|"96637"|"F650"
"54"|"2001"|27|"96646"|"F750"
"54"|"2002"|1|"118400"|"F53"
"54"|"2002"|2|"18629"|"Explorer Sport Trac"
"54"|"2002"|3|"5016"|"Crown Victoria"
"54"|"2002"|4|"5069"|"E-150 Econoline"
"54"|"2002"|5|"5081"|"E-150 Econoline Club Wagon"
"54"|"2002"|6|"5127"|"E-250 Econoline"
"54"|"2002"|7|"5173"|"E-350 Econoline"
"54"|"2002"|8|"5186"|"E-350 Econoline Club Wagon"
"54"|"2002"|9|"5218"|"Escape"
"54"|"2002"|10|"5230"|"Escort"
"54"|"2002"|11|"5242"|"Excursion"
"54"|"2002"|12|"5251"|"Expedition"
"54"|"2002"|13|"5264"|"Explorer"
"54"|"2002"|14|"5309"|"F-150"
"54"|"2002"|15|"5340"|"F-250 Super Duty"
"54"|"2002"|16|"5368"|"F-350 Super Duty"
"54"|"2002"|17|"5375"|"F-450 Super Duty"
"54"|"2002"|18|"5383"|"F-550 Super Duty"
"54"|"2002"|19|"5419"|"Focus"
"54"|"2002"|20|"5467"|"Mustang"
"54"|"2002"|21|"5521"|"Ranger"
"54"|"2002"|22|"5536"|"Taurus"
"54"|"2002"|23|"5579"|"Thunderbird"
"54"|"2002"|24|"5595"|"Windstar"
"54"|"2002"|25|"5879"|"E-450 Econoline Super Duty"
"54"|"2002"|26|"5882"|"E-450 Econoline Super Duty Stripped"
"54"|"2002"|27|"5884"|"E-550 Econoline Super Duty"
"54"|"2002"|28|"96638"|"F650"
"54"|"2002"|29|"96647"|"F750"
"54"|"2003"|1|"118401"|"F53"
"54"|"2003"|2|"18630"|"Explorer Sport Trac"
"54"|"2003"|3|"24076"|"E-550 Super Duty"
"54"|"2003"|4|"5017"|"Crown Victoria"
"54"|"2003"|5|"5024"|"E-450 Super Duty"
"54"|"2003"|6|"5076"|"E-150"
"54"|"2003"|7|"5077"|"E-150 Club Wagon"
"54"|"2003"|8|"5134"|"E-250"
"54"|"2003"|9|"5180"|"E-350"
"54"|"2003"|10|"5181"|"E-350 Club Wagon"
"54"|"2003"|11|"5216"|"Escape"
"54"|"2003"|12|"5241"|"Escort"
"54"|"2003"|13|"5243"|"Excursion"
"54"|"2003"|14|"5252"|"Expedition"
"54"|"2003"|15|"5265"|"Explorer"
"54"|"2003"|16|"5307"|"F-150"
"54"|"2003"|17|"5341"|"F-250 Super Duty"
"54"|"2003"|18|"5369"|"F-350 Super Duty"
"54"|"2003"|19|"5376"|"F-450 Super Duty"
"54"|"2003"|20|"5384"|"F-550 Super Duty"
"54"|"2003"|21|"5420"|"Focus"
"54"|"2003"|22|"5468"|"Mustang"
"54"|"2003"|23|"5522"|"Ranger"
"54"|"2003"|24|"5537"|"Taurus"
"54"|"2003"|25|"5580"|"Thunderbird"
"54"|"2003"|26|"5596"|"Windstar"
"54"|"2003"|27|"5883"|"E-450 Super Duty Stripped Chassis"
"54"|"2003"|28|"96639"|"F650"
"54"|"2003"|29|"96648"|"F750"
"54"|"2004"|1|"118402"|"F53"
"54"|"2004"|2|"17873"|"Crown Victoria"
"54"|"2004"|3|"17874"|"F-150"
"54"|"2004"|4|"17875"|"Focus"
"54"|"2004"|5|"17876"|"Freestar"
"54"|"2004"|6|"17877"|"Mustang"
"54"|"2004"|7|"17878"|"Taurus"
"54"|"2004"|8|"17879"|"Thunderbird"
"54"|"2004"|9|"18104"|"Ranger"
"54"|"2004"|10|"18105"|"Explorer"
"54"|"2004"|11|"18106"|"Expedition"
"54"|"2004"|12|"18107"|"Excursion"
"54"|"2004"|13|"18115"|"Escape"
"54"|"2004"|14|"18117"|"F-150 Heritage"
"54"|"2004"|15|"18118"|"F-250 Super Duty"
"54"|"2004"|16|"18119"|"F-350 Super Duty"
"54"|"2004"|17|"18120"|"F-450 Super Duty"
"54"|"2004"|18|"18121"|"F-550 Super Duty"
"54"|"2004"|19|"18122"|"E-150"
"54"|"2004"|20|"18123"|"E-150 Club Wagon"
"54"|"2004"|21|"18124"|"E-250"
"54"|"2004"|22|"18126"|"E-350 Club Wagon"
"54"|"2004"|23|"18130"|"E-250 Super Duty"
"54"|"2004"|24|"18131"|"E-350 Super Duty"
"54"|"2004"|25|"18132"|"E-450 Super Duty"
"54"|"2004"|26|"18631"|"Explorer Sport Trac"
"54"|"2004"|27|"96640"|"F650"
"54"|"2004"|28|"96649"|"F750"
"54"|"2005"|1|"118673"|"F53"
"54"|"2005"|2|"18116"|"Escape"
"54"|"2005"|3|"18196"|"Crown Victoria"
"54"|"2005"|4|"18198"|"GT"
"54"|"2005"|5|"18201"|"Taurus"
"54"|"2005"|6|"18202"|"Thunderbird"
"54"|"2005"|7|"18203"|"E-150"
"54"|"2005"|8|"18204"|"E-150 Club Wagon"
"54"|"2005"|9|"18205"|"E-250"
"54"|"2005"|10|"18206"|"E-250 Super Duty"
"54"|"2005"|11|"18207"|"E-350 Club Wagon"
"54"|"2005"|12|"18208"|"E-350 Super Duty"
"54"|"2005"|13|"18209"|"E-450 Super Duty"
"54"|"2005"|14|"18210"|"Excursion"
"54"|"2005"|15|"18211"|"Expedition"
"54"|"2005"|16|"18212"|"Explorer"
"54"|"2005"|17|"18214"|"Freestar"
"54"|"2005"|18|"18227"|"Focus"
"54"|"2005"|19|"18246"|"F-550 Super Duty"
"54"|"2005"|20|"18247"|"F-450 Super Duty"
"54"|"2005"|21|"18248"|"F-350 Super Duty"
"54"|"2005"|22|"18249"|"F-250 Super Duty"
"54"|"2005"|23|"18250"|"F-150"
"54"|"2005"|24|"18366"|"Five Hundred"
"54"|"2005"|25|"18367"|"Freestyle"
"54"|"2005"|26|"18368"|"Mustang"
"54"|"2005"|27|"18372"|"Ranger"
