"497"|"2006"|2|"26380"|"School Bus Chassis"
"497"|"2006"|3|"30464"|"Sprinter 3500"
"497"|"2006"|4|"30465"|"Sprinter 2500"
"497"|"2007"|1|"30466"|"Sprinter 3500"
"497"|"2007"|2|"30467"|"Sprinter 2500"
"497"|"2008"|1|"30468"|"Sprinter 2500"
"497"|"2008"|2|"30469"|"Sprinter 3500"
"499"|"1985"|1|"26832"|"FE"
"499"|"1985"|2|"26833"|"FF"
"499"|"1985"|3|"26834"|"FG"
"499"|"1986"|1|"26836"|"FD"
"499"|"1986"|2|"26837"|"FE"
"499"|"1986"|3|"26838"|"FF"
"499"|"1986"|4|"26839"|"SG"
"499"|"1987"|1|"26843"|"FB"
"499"|"1987"|2|"26844"|"FD"
"499"|"1987"|3|"26845"|"FE"
"499"|"1987"|4|"26846"|"FF"
"499"|"1987"|5|"26847"|"SG"
"499"|"1988"|1|"26853"|"FB"
"499"|"1988"|2|"26854"|"FD"
"499"|"1988"|3|"26855"|"FE"
"499"|"1988"|4|"26856"|"FF"
"499"|"1988"|5|"26857"|"SF"
"499"|"1988"|6|"26858"|"SG"
"499"|"1989"|1|"26865"|"FA"
"499"|"1989"|2|"26866"|"FB"
"499"|"1989"|3|"26867"|"FD"
"499"|"1989"|4|"26868"|"FE"
"499"|"1989"|5|"26869"|"FF"
"499"|"1989"|6|"26870"|"SF"
"499"|"1989"|7|"26871"|"SG"
"499"|"1990"|1|"26879"|"FA"
"499"|"1990"|2|"26880"|"FB"
"499"|"1990"|3|"26881"|"FD"
"499"|"1990"|4|"26882"|"FE"
"499"|"1990"|5|"26883"|"FF"
"499"|"1990"|6|"26884"|"GC"
"499"|"1990"|7|"26885"|"SF"
"499"|"1990"|8|"26886"|"SG"
"499"|"1991"|1|"26895"|"FA"
"499"|"1991"|2|"26896"|"FB"
"499"|"1991"|3|"26897"|"FD"
"499"|"1991"|4|"26898"|"FE"
"499"|"1991"|5|"26899"|"FF"
"499"|"1991"|6|"26900"|"GC"
"499"|"1991"|7|"26901"|"SF"
"499"|"1991"|8|"26902"|"SG"
"499"|"1992"|1|"26911"|"FA"
"499"|"1992"|2|"26912"|"FB"
"499"|"1992"|3|"26913"|"FD"
"499"|"1992"|4|"26914"|"FE"
"499"|"1992"|5|"26915"|"FF"
"499"|"1992"|6|"26916"|"GC"
"499"|"1992"|7|"26917"|"SG"
"499"|"1993"|1|"26925"|"FA"
"499"|"1993"|2|"26926"|"FB"
"499"|"1993"|3|"26927"|"FD"
"499"|"1993"|4|"26928"|"FE"
"499"|"1993"|5|"26929"|"FF"
"499"|"1993"|6|"26930"|"SG"
"499"|"1994"|1|"26938"|"FA"
"499"|"1994"|2|"26939"|"FB"
"499"|"1994"|3|"26940"|"FD"
"499"|"1994"|4|"26941"|"FE"
"499"|"1994"|5|"26942"|"FF"
"499"|"1994"|6|"26943"|"SG"
"499"|"1995"|1|"26950"|"FA"
"499"|"1995"|2|"26951"|"FB"
"499"|"1995"|3|"26952"|"FD"
"499"|"1995"|4|"26953"|"FE"
"499"|"1995"|5|"26954"|"FF"
"499"|"1995"|6|"26955"|"SG"
"499"|"1996"|1|"26962"|"FA"
"499"|"1996"|2|"26963"|"FB"
"499"|"1996"|3|"26964"|"FD"
"499"|"1996"|4|"26965"|"FE"
"499"|"1996"|5|"26966"|"FF"
"499"|"1996"|6|"26967"|"SG"
"499"|"1997"|1|"26979"|"FA"
"499"|"1997"|2|"26980"|"FB"
"499"|"1997"|3|"26981"|"FD"
"499"|"1997"|4|"26982"|"FE"
"499"|"1997"|5|"26983"|"FF"
"499"|"1997"|6|"26984"|"SG"
"499"|"1998"|1|"26996"|"FA"
"499"|"1998"|2|"26997"|"FB"
"499"|"1998"|3|"26998"|"FD"
"499"|"1998"|4|"26999"|"FE"
"499"|"1998"|5|"27000"|"FF"
"499"|"1998"|6|"27001"|"SG"
"499"|"1999"|1|"27013"|"FA"
"499"|"1999"|2|"27014"|"FB"
"499"|"1999"|3|"27015"|"FD"
"499"|"1999"|4|"27016"|"FE"
"499"|"1999"|5|"27017"|"FF"
"499"|"1999"|6|"27018"|"SG"
"499"|"2000"|1|"27031"|"FA"
"499"|"2000"|2|"27032"|"FB"
"499"|"2000"|3|"27033"|"FD"
"499"|"2000"|4|"27034"|"FE"
"499"|"2000"|5|"27035"|"FF"
"499"|"2000"|6|"27036"|"SG"
"499"|"2001"|1|"27049"|"FA"
"499"|"2001"|2|"27050"|"FB"
"499"|"2001"|3|"27051"|"FD"
"499"|"2001"|4|"27052"|"FE"
"499"|"2001"|5|"27053"|"FF"
"499"|"2001"|6|"27054"|"SG"
"499"|"2002"|1|"27068"|"FA"
"499"|"2002"|2|"27069"|"FB"
"499"|"2002"|3|"27070"|"FD"
"499"|"2002"|4|"27071"|"FE"
"499"|"2002"|5|"27072"|"FF"
"499"|"2002"|6|"27073"|"SG"
"499"|"2003"|1|"27086"|"FA"
"499"|"2003"|2|"27087"|"FB"
"499"|"2003"|3|"27088"|"FD"
"499"|"2003"|4|"27089"|"FE"
"499"|"2003"|5|"27090"|"SG"
"499"|"2004"|1|"27103"|"FA"
"499"|"2004"|2|"27104"|"FB"
"499"|"2004"|3|"27105"|"FD"
"499"|"2004"|4|"27106"|"FE"
"499"|"2004"|5|"27107"|"FF"
"499"|"2004"|6|"27108"|"SG"
"499"|"2005"|1|"27120"|"145"
"499"|"2005"|2|"27121"|"165"
"499"|"2005"|3|"27122"|"185"
"499"|"2005"|4|"27123"|"238"
"499"|"2005"|5|"27124"|"268"
"499"|"2005"|6|"27125"|"338"
"499"|"2006"|1|"27137"|"145"
"499"|"2006"|2|"27138"|"165"
"499"|"2006"|3|"27139"|"185"
"499"|"2006"|4|"27140"|"238"
"499"|"2006"|5|"27141"|"258LP"
"499"|"2006"|6|"27142"|"268"
"499"|"2006"|7|"27143"|"338"
"499"|"2007"|1|"27155"|"165"
"499"|"2007"|2|"27156"|"185"
"499"|"2007"|3|"27157"|"238"
"499"|"2007"|4|"27158"|"268"
"499"|"2007"|5|"27159"|"308"
"499"|"2007"|6|"27160"|"338"
"499"|"2007"|7|"28897"|"145"
"499"|"2007"|8|"28906"|"258LP"
"499"|"2008"|1|"28898"|"145"
"499"|"2008"|2|"28899"|"165"
"499"|"2008"|3|"28900"|"185"
"499"|"2008"|4|"28901"|"238"
"499"|"2008"|5|"28902"|"268"
"499"|"2008"|6|"28903"|"268A"
"499"|"2008"|7|"28904"|"338"
"499"|"2008"|8|"28905"|"338CT"
"499"|"2008"|9|"28907"|"258LP"
"499"|"2008"|10|"28908"|"258ALP"
"5"|"1985"|1|"212"|"II"
"5"|"1986"|1|"27167"|"II"
"5"|"1987"|1|"213"|"II"
"5"|"1988"|1|"214"|"II"
"5"|"1989"|1|"215"|"II"
"5"|"1990"|1|"216"|"II"
"5"|"1991"|1|"217"|"II"
"5"|"2001"|1|"8263"|"II"
"5"|"2002"|1|"8264"|"II"
"5"|"2003"|1|"8265"|"II"
"5"|"2004"|1|"29086"|"II"
"5"|"2005"|1|"29087"|"Avanti"
"5"|"2006"|1|"29088"|"Avanti"
"5"|"2007"|1|"29089"|"Avanti"
"50"|"1989"|1|"4319"|"Metro"
"50"|"1989"|2|"4328"|"Prizm"
"50"|"1989"|3|"4337"|"Spectrum"
"50"|"1989"|4|"4342"|"Tracker"
"50"|"1990"|1|"4320"|"Metro"
"50"|"1990"|2|"4335"|"Prizm"
"50"|"1990"|3|"4338"|"Storm"
"50"|"1990"|4|"4343"|"Tracker"
"50"|"1991"|1|"4321"|"Metro"
"50"|"1991"|2|"4329"|"Prizm"
"50"|"1991"|3|"4339"|"Storm"
"50"|"1991"|4|"4344"|"Tracker"
"50"|"1992"|1|"4327"|"Metro"
"50"|"1992"|2|"4336"|"Prizm"
"50"|"1992"|3|"4340"|"Storm"
"50"|"1992"|4|"4345"|"Tracker"
"50"|"1993"|1|"4322"|"Metro"
"50"|"1993"|2|"4330"|"Prizm"
"50"|"1993"|3|"4341"|"Storm"
"50"|"1993"|4|"4346"|"Tracker"
"50"|"1994"|1|"4323"|"Metro"
"50"|"1994"|2|"4331"|"Prizm"
"50"|"1994"|3|"4347"|"Tracker"
"50"|"1995"|1|"4324"|"Metro"
"50"|"1995"|2|"4332"|"Prizm"
"50"|"1995"|3|"4348"|"Tracker"
"50"|"1996"|1|"4325"|"Metro"
"50"|"1996"|2|"4333"|"Prizm"
"50"|"1996"|3|"4349"|"Tracker"
"50"|"1997"|1|"4326"|"Metro"
"50"|"1997"|2|"4334"|"Prizm"
"50"|"1997"|3|"4350"|"Tracker"
"500"|"1986"|1|"26841"|"FK"
"500"|"1986"|2|"26842"|"FM"
"500"|"1987"|1|"26850"|"FE"
"500"|"1987"|2|"26851"|"FK"
"500"|"1987"|3|"26852"|"FM"
"500"|"1988"|1|"26861"|"FE"
"500"|"1988"|2|"26862"|"FH"
"500"|"1988"|3|"26863"|"FK"
"500"|"1988"|4|"26864"|"FM"
"500"|"1989"|1|"26875"|"FE"
"500"|"1989"|2|"26876"|"FH"
"500"|"1989"|3|"26877"|"FK"
"500"|"1989"|4|"26878"|"FM"
"500"|"1990"|1|"26890"|"FE"
"500"|"1990"|2|"26891"|"FG"
"500"|"1990"|3|"26892"|"FH"
"500"|"1990"|4|"26893"|"FK"
"500"|"1990"|5|"26894"|"FM"
"500"|"1991"|1|"26906"|"FE"
"500"|"1991"|2|"26907"|"FG"
"500"|"1991"|3|"26908"|"FH"
"500"|"1991"|4|"26909"|"FK"
"500"|"1991"|5|"26910"|"FM"
"500"|"1992"|1|"26920"|"FE"
"500"|"1992"|2|"26921"|"FG"
"500"|"1992"|3|"26922"|"FH"
"500"|"1992"|4|"26923"|"FK"
"500"|"1992"|5|"26924"|"FM"
"500"|"1993"|1|"26933"|"FE"
"500"|"1993"|2|"26934"|"FG"
"500"|"1993"|3|"26935"|"FH"
"500"|"1993"|4|"26936"|"FK"
"500"|"1993"|5|"26937"|"FM"
"500"|"1994"|1|"26946"|"FE"
"500"|"1994"|2|"26947"|"FH"
"500"|"1994"|3|"26948"|"FK"
"500"|"1994"|4|"26949"|"FM"
"500"|"1995"|1|"26958"|"FE"
"500"|"1995"|2|"26959"|"FH"
"500"|"1995"|3|"26960"|"FK"
"500"|"1995"|4|"26961"|"FM"
"500"|"1996"|1|"26970"|"FE"
"500"|"1996"|2|"26971"|"FE-HD"
"500"|"1996"|3|"26972"|"FE-SP"
"500"|"1996"|4|"26973"|"FH"
"500"|"1996"|5|"26974"|"FK"
"500"|"1996"|6|"26975"|"FM-HR"
"500"|"1996"|7|"26976"|"FM-MR"
"500"|"1996"|8|"26977"|"FM-SP"
"500"|"1996"|9|"26978"|"FM-SR"
"500"|"1997"|1|"26987"|"FE"
"500"|"1997"|2|"26988"|"FE-HD"
"500"|"1997"|3|"26989"|"FE-SP"
"500"|"1997"|4|"26990"|"FH"
"500"|"1997"|5|"26991"|"FK"
"500"|"1997"|6|"26992"|"FM-HR"
"500"|"1997"|7|"26993"|"FM-MR"
"500"|"1997"|8|"26994"|"FM-SP"
"500"|"1997"|9|"26995"|"FM-SR"
"500"|"1998"|1|"27004"|"FE"
"500"|"1998"|2|"27005"|"FE-HD"
"500"|"1998"|3|"27006"|"FE-SP"
"500"|"1998"|4|"27007"|"FG"
"500"|"1998"|5|"27008"|"FH"
"500"|"1998"|6|"27009"|"FK"
"500"|"1998"|7|"27010"|"FM-HR"
"500"|"1998"|8|"27011"|"FM-MR"
"500"|"1998"|9|"27012"|"FM-SP"
"500"|"1999"|1|"27021"|"FE"
"500"|"1999"|2|"27022"|"FE-HD"
"500"|"1999"|3|"27023"|"FE-SP"
"500"|"1999"|4|"27024"|"FG"
"500"|"1999"|5|"27025"|"FH"
"500"|"1999"|6|"27026"|"FK"
"500"|"1999"|7|"27027"|"FM-HR"
"500"|"1999"|8|"27028"|"FM-MR"
"500"|"1999"|9|"27029"|"FM-SP"
"500"|"1999"|10|"27030"|"FM-SR"
"500"|"2000"|1|"27039"|"FE"
"500"|"2000"|2|"27040"|"FE-HD"
"500"|"2000"|3|"27041"|"FE-SP"
"500"|"2000"|4|"27042"|"FG"
"500"|"2000"|5|"27043"|"FH"
"500"|"2000"|6|"27044"|"FK"
"500"|"2000"|7|"27045"|"FM-HR"
"500"|"2000"|8|"27046"|"FM-MR"
"500"|"2000"|9|"27047"|"FM-SP"
"500"|"2000"|10|"27048"|"FM-SR"
"500"|"2001"|1|"27057"|"FE"
"500"|"2001"|2|"27058"|"FE-CA"
"500"|"2001"|3|"27059"|"FE-HD"
"500"|"2001"|4|"27060"|"FE-SP"
"500"|"2001"|5|"27061"|"FG"
"500"|"2001"|6|"27062"|"FH"
"500"|"2001"|7|"27063"|"FK"
"500"|"2001"|8|"27064"|"FM-HR"
"500"|"2001"|9|"27065"|"FM-MR"
"500"|"2001"|10|"27066"|"FM-SP"
"500"|"2001"|11|"27067"|"FM-SR"
"500"|"2002"|1|"27076"|"FE"
"500"|"2002"|2|"27077"|"FE-HD"
"500"|"2002"|3|"27078"|"FE-SP"
"500"|"2002"|4|"27079"|"FG"
"500"|"2002"|5|"27080"|"FH"
"500"|"2002"|6|"27081"|"FK"
"500"|"2002"|7|"27082"|"FM-HR"
"500"|"2002"|8|"27083"|"FM-MR"
"500"|"2002"|9|"27084"|"FM-SP"
"500"|"2002"|10|"27085"|"FM-SR"
"500"|"2003"|1|"27093"|"FE"
"500"|"2003"|2|"27094"|"FE-HD"
"500"|"2003"|3|"27095"|"FE-SP"
"500"|"2003"|4|"27096"|"FG"
"500"|"2003"|5|"27097"|"FH"
"500"|"2003"|6|"27098"|"FK"
"500"|"2003"|7|"27099"|"FM-HR"
"500"|"2003"|8|"27100"|"FM-MR"
"500"|"2003"|9|"27101"|"FM-SP"
"500"|"2003"|10|"27102"|"FM-SR"
"500"|"2004"|1|"27111"|"FE"
"500"|"2004"|2|"27112"|"FE-HD"
"500"|"2004"|3|"27113"|"FE-SP"
"500"|"2004"|4|"27114"|"FG"
"500"|"2004"|5|"27115"|"FH"
"500"|"2004"|6|"27116"|"FK"
"500"|"2004"|7|"27117"|"FM-MR"
"500"|"2004"|8|"27118"|"FM-SP"
"500"|"2004"|9|"27119"|"FM-SR"
"500"|"2005"|1|"27129"|"FE120"
"500"|"2005"|2|"27130"|"FE145"
"500"|"2005"|3|"27131"|"FE145CC"
"500"|"2005"|4|"27132"|"FE180"
"500"|"2005"|5|"27133"|"FG140"
"500"|"2005"|6|"27134"|"FK200"
"500"|"2005"|7|"27135"|"FM260"
"500"|"2005"|8|"27136"|"FM330"
"500"|"2006"|1|"27147"|"FE140"
"500"|"2006"|2|"27148"|"FE145"
"500"|"2006"|3|"27149"|"FE145CC"
"500"|"2006"|4|"27150"|"FE180"
"500"|"2006"|5|"27151"|"FG140"
"500"|"2006"|6|"27152"|"FK200"
"500"|"2006"|7|"27153"|"FM260"
"500"|"2006"|8|"27154"|"FM330"
"500"|"2007"|1|"28586"|"FE145"
"500"|"2007"|2|"28587"|"FE145CC"
"500"|"2007"|3|"28588"|"FE180"
"500"|"2007"|4|"28589"|"FG140"
"500"|"2007"|5|"28590"|"FK200"
"500"|"2007"|6|"28591"|"FM260"
"500"|"2007"|7|"28592"|"FM330"
"500"|"2007"|8|"28593"|"FE140"
"500"|"2008"|1|"30357"|"FE145"
"500"|"2008"|2|"30359"|"FE145CC"
"500"|"2008"|3|"30361"|"FE180"
"500"|"2008"|4|"30363"|"FG140"
"500"|"2008"|5|"30365"|"FK200"
"500"|"2008"|6|"30367"|"FK260"
"500"|"2008"|7|"30369"|"FM330"
"500"|"2009"|1|"30358"|"FE145"
"500"|"2009"|2|"30360"|"FE145CC"
"500"|"2009"|3|"30362"|"FE180"
"500"|"2009"|4|"30364"|"FG140"
"500"|"2009"|5|"30366"|"FK200"
"500"|"2009"|6|"30368"|"FK260"
"500"|"2009"|7|"30370"|"FM330"
"51"|"1985"|1|"17511"|"Cutlass"
"51"|"1985"|2|"4361"|"98"
"51"|"1985"|3|"4405"|"Calais"
"51"|"1985"|4|"4408"|"Cutlass Calais"
"51"|"1985"|5|"4428"|"Cutlass Salon"
"51"|"1985"|6|"4453"|"Cutlass Ciera"
"51"|"1985"|7|"4484"|"Cutlass Supreme"
"51"|"1985"|8|"4506"|"Delta 88"
"51"|"1985"|9|"4525"|"Custom Cruiser"
"51"|"1985"|10|"4528"|"Firenza"
"51"|"1985"|11|"4591"|"Toronado"
"51"|"1986"|1|"17512"|"Cutlass"
"51"|"1986"|2|"4362"|"98"
"51"|"1986"|3|"4406"|"Calais"
"51"|"1986"|4|"4429"|"Cutlass Salon"
"51"|"1986"|5|"4455"|"Cutlass Ciera"
"51"|"1986"|6|"4485"|"Cutlass Supreme"
"51"|"1986"|7|"4507"|"Delta 88"
"51"|"1986"|8|"4526"|"Custom Cruiser"
"51"|"1986"|9|"4529"|"Firenza"
"51"|"1986"|10|"4592"|"Toronado"
"51"|"1987"|1|"17513"|"Cutlass"
"51"|"1987"|2|"4363"|"98"
"51"|"1987"|3|"4407"|"Calais"
"51"|"1987"|4|"4433"|"Cutlass Salon"
"51"|"1987"|5|"4456"|"Cutlass Ciera"
"51"|"1987"|6|"4462"|"Cutlass Cruiser"
"51"|"1987"|7|"4473"|"Cutlass Supreme"
"51"|"1987"|8|"4508"|"Delta 88"
"51"|"1987"|9|"4530"|"Firenza"
"51"|"1987"|10|"4582"|"Toronado"
"51"|"1987"|11|"4927"|"Custom Cruiser"
"51"|"1988"|1|"4364"|"98"
"51"|"1988"|2|"4442"|"Cutlass Calais"
"51"|"1988"|3|"4448"|"Cutlass Ciera"
"51"|"1988"|4|"4461"|"Cutlass Cruiser"
"51"|"1988"|5|"4486"|"Cutlass Supreme"
"51"|"1988"|6|"4509"|"Delta 88"
"51"|"1988"|7|"4531"|"Firenza"
"51"|"1988"|8|"4575"|"Toronado"
"51"|"1988"|9|"4928"|"Custom Cruiser"
"51"|"1989"|1|"4365"|"98"
"51"|"1989"|2|"4443"|"Cutlass Calais"
"51"|"1989"|3|"4449"|"Cutlass Ciera"
"51"|"1989"|4|"4459"|"Cutlass Cruiser"
"51"|"1989"|5|"4487"|"Cutlass Supreme"
"51"|"1989"|6|"4510"|"Delta 88"
"51"|"1989"|7|"4576"|"Toronado"
"51"|"1989"|8|"4929"|"Custom Cruiser"
"51"|"1990"|1|"4366"|"98"
"51"|"1990"|2|"4444"|"Cutlass Calais"
"51"|"1990"|3|"4450"|"Cutlass Ciera"
"51"|"1990"|4|"4460"|"Cutlass Cruiser"
"51"|"1990"|5|"4488"|"Cutlass Supreme"
"51"|"1990"|6|"4511"|"Delta 88"
"51"|"1990"|7|"4555"|"Silhouette"
"51"|"1990"|8|"4577"|"Toronado"
"51"|"1990"|9|"4930"|"Custom Cruiser"
"51"|"1991"|1|"4370"|"98"
"51"|"1991"|2|"4393"|"Bravada"
"51"|"1991"|3|"4445"|"Cutlass Calais"
"51"|"1991"|4|"4451"|"Cutlass Ciera"
"51"|"1991"|5|"4465"|"Cutlass Cruiser"
"51"|"1991"|6|"4489"|"Cutlass Supreme"
"51"|"1991"|7|"4512"|"Delta 88"
"51"|"1991"|8|"4556"|"Silhouette"
"51"|"1991"|9|"4578"|"Toronado"
"51"|"1991"|10|"4931"|"Custom Cruiser"
"51"|"1992"|1|"4367"|"98"
"51"|"1992"|2|"4374"|"Achieva"
"51"|"1992"|3|"4394"|"Bravada"
"51"|"1992"|4|"4452"|"Cutlass Ciera"
"51"|"1992"|5|"4466"|"Cutlass Cruiser"
"51"|"1992"|6|"4490"|"Cutlass Supreme"
"51"|"1992"|7|"4514"|"88"
"51"|"1992"|8|"4557"|"Silhouette"
"51"|"1992"|9|"4579"|"Toronado"
"51"|"1992"|10|"4932"|"Custom Cruiser"
"51"|"1993"|1|"4368"|"98"
"51"|"1993"|2|"4375"|"Achieva"
"51"|"1993"|3|"4395"|"Bravada"
"51"|"1993"|4|"4457"|"Cutlass Ciera"
"51"|"1993"|5|"4464"|"Cutlass Cruiser"
"51"|"1993"|6|"4491"|"Cutlass Supreme"
"51"|"1993"|7|"4515"|"88"
"51"|"1993"|8|"4558"|"Silhouette"
"51"|"1994"|1|"4369"|"98"
"51"|"1994"|2|"4376"|"Achieva"
"51"|"1994"|3|"4396"|"Bravada"
"51"|"1994"|4|"4458"|"Cutlass Ciera"
"51"|"1994"|5|"4463"|"Cutlass Cruiser"
"51"|"1994"|6|"4492"|"Cutlass Supreme"
"51"|"1994"|7|"4516"|"88"
"51"|"1994"|8|"4559"|"Silhouette"
"51"|"1995"|1|"4371"|"98"
"51"|"1995"|2|"4377"|"Achieva"
"51"|"1995"|3|"4385"|"Aurora"
"51"|"1995"|4|"4409"|"Cutlass Ciera"
"51"|"1995"|5|"4493"|"Cutlass Supreme"
"51"|"1995"|6|"4517"|"88"
"51"|"1995"|7|"4560"|"Silhouette"
"51"|"1996"|1|"4372"|"98"
"51"|"1996"|2|"4378"|"Achieva"
"51"|"1996"|3|"4386"|"Aurora"
"51"|"1996"|4|"4397"|"Bravada"
"51"|"1996"|5|"4410"|"Cutlass Ciera"
"51"|"1996"|6|"4494"|"Cutlass Supreme"
"51"|"1996"|7|"4518"|"88"
"51"|"1996"|8|"4539"|"LSS"
"51"|"1996"|9|"4561"|"Silhouette"
"51"|"1997"|1|"4379"|"Achieva"
"51"|"1997"|2|"4387"|"Aurora"
"51"|"1997"|3|"4398"|"Bravada"
"51"|"1997"|4|"4418"|"Cutlass"
"51"|"1997"|5|"4495"|"Cutlass Supreme"
"51"|"1997"|6|"4519"|"88"
"51"|"1997"|7|"4540"|"LSS"
"51"|"1997"|8|"4553"|"Regency"
"51"|"1997"|9|"4562"|"Silhouette"
"51"|"1998"|1|"4373"|"Achieva"
"51"|"1998"|2|"4388"|"Aurora"
"51"|"1998"|3|"4399"|"Bravada"
"51"|"1998"|4|"4419"|"Cutlass"
"51"|"1998"|5|"4520"|"88"
"51"|"1998"|6|"4534"|"Intrigue"
"51"|"1998"|7|"4541"|"LSS"
"51"|"1998"|8|"4554"|"Regency"
"51"|"1998"|9|"4563"|"Silhouette"
"51"|"1999"|1|"4380"|"Alero"
"51"|"1999"|2|"4389"|"Aurora"
"51"|"1999"|3|"4400"|"Bravada"
"51"|"1999"|4|"4420"|"Cutlass"
"51"|"1999"|5|"4513"|"88"
"51"|"1999"|6|"4535"|"Intrigue"
"51"|"1999"|7|"4542"|"LSS"
"51"|"1999"|8|"4564"|"Silhouette"
"51"|"2000"|1|"4381"|"Alero"
"51"|"2000"|2|"4401"|"Bravada"
"51"|"2000"|3|"4536"|"Intrigue"
"51"|"2000"|4|"4565"|"Silhouette"
"51"|"2001"|1|"4382"|"Alero"
"51"|"2001"|2|"4390"|"Aurora"
"51"|"2001"|3|"4402"|"Bravada"
"51"|"2001"|4|"4537"|"Intrigue"
"51"|"2001"|5|"4566"|"Silhouette"
"51"|"2002"|1|"4383"|"Alero"
"51"|"2002"|2|"4391"|"Aurora"
"51"|"2002"|3|"4403"|"Bravada"
"51"|"2002"|4|"4538"|"Intrigue"
"51"|"2002"|5|"4567"|"Silhouette"
"51"|"2003"|1|"4384"|"Alero"
"51"|"2003"|2|"4392"|"Aurora"
"51"|"2003"|3|"4404"|"Bravada"
"51"|"2003"|4|"4568"|"Silhouette"
"51"|"2004"|1|"18001"|"Alero"
"51"|"2004"|2|"18002"|"Bravada"
"51"|"2004"|3|"18003"|"Silhouette"
"52"|"1985"|1|"4597"|"6000"
"52"|"1985"|2|"4620"|"Bonneville"
"52"|"1985"|3|"4648"|"Fiero"
"52"|"1985"|4|"4662"|"Firebird"
"52"|"1985"|5|"4684"|"Grand Am"
"52"|"1985"|6|"4719"|"Grand Prix"
"52"|"1985"|7|"4764"|"Parisienne"
"52"|"1985"|8|"4792"|"J2000 Sunbird"
"52"|"1985"|9|"4806"|"T1000"
"52"|"1986"|1|"4598"|"6000"
"52"|"1986"|2|"4621"|"Bonneville"
"52"|"1986"|3|"4650"|"Fiero"
"52"|"1986"|4|"4663"|"Firebird"
"52"|"1986"|5|"4685"|"Grand Am"
"52"|"1986"|6|"4720"|"Grand Prix"
"52"|"1986"|7|"4765"|"Parisienne"
"52"|"1986"|8|"4785"|"Sunbird"
"52"|"1986"|9|"4791"|"J2000"
"52"|"1986"|10|"4807"|"T1000"
"52"|"1987"|1|"4599"|"6000"
"52"|"1987"|2|"4622"|"Bonneville"
"52"|"1987"|3|"4651"|"Fiero"
"52"|"1987"|4|"4664"|"Firebird"
"52"|"1987"|5|"4686"|"Grand Am"
"52"|"1987"|6|"4721"|"Grand Prix"
"52"|"1987"|7|"4774"|"Safari"
"52"|"1987"|8|"4782"|"Sunbird"
"52"|"1987"|9|"4808"|"T1000"
"52"|"1988"|1|"17534"|"Optima"
"52"|"1988"|2|"4600"|"6000"
"52"|"1988"|3|"4628"|"Bonneville"
"52"|"1988"|4|"4649"|"Fiero"
"52"|"1988"|5|"4665"|"Firebird"
"52"|"1988"|6|"4687"|"Grand Am"
"52"|"1988"|7|"4722"|"Grand Prix"
"52"|"1988"|8|"4751"|"LeMans"
"52"|"1988"|9|"4775"|"Safari"
"52"|"1988"|10|"4783"|"Sunbird"
"52"|"1989"|1|"17535"|"Optima"
"52"|"1989"|2|"4601"|"6000"
"52"|"1989"|3|"4629"|"Bonneville"
"52"|"1989"|4|"4666"|"Firebird"
"52"|"1989"|5|"4701"|"Grand Am"
"52"|"1989"|6|"4723"|"Grand Prix"
"52"|"1989"|7|"4752"|"LeMans"
"52"|"1989"|8|"4776"|"Safari"
"52"|"1989"|9|"4786"|"Sunbird"
"52"|"1990"|1|"17536"|"Optima"
"52"|"1990"|2|"4602"|"6000"
"52"|"1990"|3|"4630"|"Bonneville"
"52"|"1990"|4|"4667"|"Firebird"
"52"|"1990"|5|"4702"|"Grand Am"
"52"|"1990"|6|"4736"|"Grand Prix"
"52"|"1990"|7|"4753"|"LeMans"
"52"|"1990"|8|"4787"|"Sunbird"
"52"|"1990"|9|"4809"|"Trans Sport"
"52"|"1991"|1|"17537"|"Optima"
"52"|"1991"|2|"4603"|"6000"
"52"|"1991"|3|"4631"|"Bonneville"
"52"|"1991"|4|"4668"|"Firebird"
"52"|"1991"|5|"4693"|"Grand Am"
"52"|"1991"|6|"4731"|"Grand Prix"
"52"|"1991"|7|"4754"|"LeMans"
"52"|"1991"|8|"4784"|"Sunbird"
"52"|"1991"|9|"4810"|"Trans Sport"
"52"|"1992"|1|"4632"|"Bonneville"
"52"|"1992"|2|"4669"|"Firebird"
"52"|"1992"|3|"4694"|"Grand Am"
"52"|"1992"|4|"4732"|"Grand Prix"
"52"|"1992"|5|"4755"|"LeMans"
"52"|"1992"|6|"4788"|"Sunbird"
"52"|"1992"|7|"4811"|"Trans Sport"
"52"|"1993"|1|"4633"|"Bonneville"
"52"|"1993"|2|"4670"|"Firebird"
"52"|"1993"|3|"4695"|"Grand Am"
"52"|"1993"|4|"4733"|"Grand Prix"
"52"|"1993"|5|"4756"|"LeMans"
"52"|"1993"|6|"4789"|"Sunbird"
"52"|"1993"|7|"4812"|"Trans Sport"
"52"|"1994"|1|"4634"|"Bonneville"
"52"|"1994"|2|"4671"|"Firebird"
"52"|"1994"|3|"4696"|"Grand Am"
"52"|"1994"|4|"4737"|"Grand Prix"
"52"|"1994"|5|"4790"|"Sunbird"
"52"|"1994"|6|"4813"|"Trans Sport"
"52"|"1995"|1|"4635"|"Bonneville"
"52"|"1995"|2|"4672"|"Firebird"
"52"|"1995"|3|"4697"|"Grand Am"
"52"|"1995"|4|"4738"|"Grand Prix"
"52"|"1995"|5|"4799"|"Sunfire"
"52"|"1995"|6|"4814"|"Trans Sport"
"52"|"1996"|1|"4636"|"Bonneville"
